1.5 3.06747e-07
2.5 3.29143e-07
3.5 3.32786e-07
4.5 3.27034e-07
5.5 3.23012e-07
6.5 3.2659e-07
7.5 3.35569e-07
8.5 3.19054e-07
9.5 2.85527e-07
10.5 2.75995e-07
11.5 2.695e-07
12.5 2.62619e-07
13.5 2.61333e-07
14.5 2.57757e-07
15.5 2.52962e-07
16.5 2.48278e-07
17.5 2.43479e-07
18.5 2.38712e-07
19.5 2.3379e-07
20.5 2.28043e-07
21.5 2.25901e-07
22.5 2.20445e-07
23.5 2.18992e-07
24.5 2.17775e-07
25.5 2.16148e-07
26.5 2.0889e-07
27.5 2.12392e-07
28.5 2.08014e-07
29.5 2.0324e-07
30.5 1.94326e-07
31.5 1.8476e-07
32.5 1.8829e-07
33.5 1.77111e-07
34.5 1.81764e-07
35.5 1.71139e-07
36.5 1.69506e-07
37.5 1.65518e-07
38.5 1.67778e-07
39.5 1.61894e-07
40.5 1.62534e-07
41.5 1.59795e-07
42.5 1.61054e-07
43.5 1.60095e-07
44.5 1.58968e-07
45.5 1.60396e-07
46.5 1.55908e-07
47.5 1.54604e-07
48.5 1.52695e-07
49.5 1.49102e-07
50.5 1.46287e-07
51.5 1.45618e-07
52.5 1.46312e-07
53.5 1.45748e-07
54.5 1.45167e-07
55.5 1.45726e-07
56.5 1.42893e-07
57.5 1.41174e-07
58.5 1.38062e-07
59.5 1.3578e-07
60.5 1.28288e-07
61.5 1.27067e-07
62.5 1.2613e-07
63.5 1.27595e-07
64.5 1.2862e-07
65.5 1.27191e-07
66.5 1.26152e-07
67.5 1.23747e-07
68.5 1.22036e-07
69.5 1.19601e-07
70.5 1.17773e-07
71.5 1.15336e-07
72.5 1.12903e-07
73.5 1.10009e-07
74.5 1.08129e-07
75.5 1.08674e-07
76.5 1.06327e-07
77.5 1.05434e-07
78.5 1.05296e-07
79.5 1.0545e-07
80.5 1.05998e-07
81.5 1.0718e-07
82.5 1.04725e-07
83.5 1.02465e-07
84.5 1.01597e-07
85.5 9.83649e-08
86.5 9.54769e-08
87.5 9.59045e-08
88.5 9.29462e-08
89.5 9.1516e-08
90.5 9.10302e-08
91.5 9.46884e-08
92.5 9.78359e-08
93.5 9.61938e-08
94.5 9.88648e-08
95.5 1.04952e-07
96.5 1.03715e-07
97.5 1.10448e-07
98.5 4.05707e-06
99.5 4.01308e-06
100.5 3.98947e-06
101.5 3.93257e-06
102.5 4.03174e-06
103.5 4.13838e-06
104.5 3.92737e-06
105.5 3.80007e-06
106.5 3.58283e-06
107.5 3.44666e-06
108.5 3.3415e-06
109.5 3.27019e-06
110.5 3.19971e-06
111.5 3.06289e-06
112.5 3.01173e-06
113.5 2.8745e-06
114.5 2.80225e-06
115.5 2.72108e-06
116.5 2.65594e-06
117.5 2.586e-06
118.5 2.5117e-06
119.5 2.44936e-06
120.5 2.36401e-06
121.5 2.35091e-06
122.5 2.28735e-06
123.5 2.20405e-06
124.5 2.17213e-06
125.5 2.10821e-06
126.5 2.05369e-06
127.5 2.01447e-06
128.5 1.95371e-06
129.5 1.9185e-06
130.5 1.85287e-06
131.5 1.81231e-06
132.5 1.76908e-06
133.5 1.72161e-06
134.5 1.69107e-06
135.5 1.64337e-06
136.5 1.61399e-06
137.5 1.57369e-06
138.5 1.53453e-06
139.5 1.49241e-06
140.5 1.47005e-06
141.5 1.4416e-06
142.5 1.41532e-06
143.5 1.3935e-06
144.5 1.40649e-06
145.5 1.48734e-06
146.5 1.52189e-06
147.5 1.43996e-06
148.5 1.35694e-06
149.5 1.29694e-06
150.5 1.27614e-06
151.5 1.22305e-06
152.5 1.20327e-06
153.5 1.16686e-06
154.5 1.1344e-06
155.5 1.1031e-06
156.5 1.07662e-06
157.5 1.05521e-06
158.5 1.02882e-06
159.5 1.01444e-06
160.5 9.91093e-07
161.5 9.72503e-07
162.5 9.50289e-07
163.5 9.29802e-07
164.5 9.1471e-07
165.5 8.96055e-07
166.5 8.73302e-07
167.5 8.51366e-07
168.5 8.40013e-07
169.5 8.22343e-07
170.5 8.00179e-07
171.5 7.89219e-07
172.5 7.84132e-07
173.5 7.74967e-07
174.5 7.39311e-07
175.5 7.3283e-07
176.5 7.18899e-07
177.5 7.02465e-07
178.5 6.88405e-07
179.5 6.76998e-07
180.5 6.67451e-07
181.5 6.51733e-07
182.5 6.36775e-07
183.5 6.33293e-07
184.5 6.27043e-07
185.5 6.0685e-07
186.5 6.06275e-07
187.5 5.97744e-07
188.5 5.86139e-07
189.5 5.7345e-07
190.5 5.60322e-07
191.5 5.50798e-07
192.5 5.45575e-07
193.5 5.32293e-07
194.5 5.22308e-07
195.5 5.18749e-07
196.5 5.07947e-07
197.5 4.97205e-07
198.5 4.91221e-07
199.5 4.83032e-07
200.5 4.77166e-07
201.5 4.64613e-07
202.5 4.64324e-07
203.5 4.52476e-07
204.5 4.48211e-07
205.5 4.41767e-07
206.5 4.40522e-07
207.5 4.30442e-07
208.5 4.18907e-07
209.5 4.12058e-07
210.5 4.08119e-07
211.5 3.99751e-07
212.5 3.98246e-07
213.5 3.90676e-07
214.5 3.83768e-07
215.5 3.77972e-07
216.5 3.73079e-07
217.5 3.69483e-07
218.5 3.6395e-07
219.5 3.61188e-07
220.5 3.55851e-07
221.5 3.56798e-07
222.5 3.52776e-07
223.5 3.61402e-07
224.5 4.88448e-07
225.5 1.03535e-06
