1.5 3.96099e-05
2.5 3.86652e-05
3.5 3.72106e-05
4.5 3.63655e-05
5.5 3.56248e-05
6.5 3.50587e-05
7.5 3.37952e-05
8.5 3.24923e-05
9.5 3.19341e-05
10.5 3.14986e-05
11.5 3.14429e-05
12.5 3.11443e-05
13.5 3.0724e-05
14.5 3.01801e-05
15.5 2.96396e-05
16.5 2.92281e-05
17.5 2.87377e-05
18.5 2.81726e-05
19.5 2.75097e-05
20.5 2.68946e-05
21.5 2.60153e-05
22.5 2.50054e-05
23.5 2.44094e-05
24.5 2.32763e-05
25.5 2.23533e-05
26.5 2.14831e-05
27.5 2.07563e-05
28.5 2.00806e-05
29.5 1.95837e-05
30.5 1.85871e-05
31.5 1.76867e-05
32.5 1.7025e-05
33.5 1.59706e-05
34.5 1.54329e-05
35.5 1.46806e-05
36.5 1.38144e-05
37.5 1.30062e-05
38.5 1.2802e-05
39.5 1.23277e-05
40.5 1.18933e-05
41.5 1.13183e-05
42.5 1.06736e-05
43.5 1.01939e-05
44.5 9.57765e-06
45.5 9.17756e-06
46.5 8.81856e-06
47.5 8.97639e-06
48.5 8.78387e-06
49.5 8.47351e-06
50.5 7.97179e-06
51.5 7.56405e-06
52.5 6.90978e-06
53.5 6.62297e-06
54.5 6.55849e-06
55.5 6.22426e-06
56.5 5.95689e-06
57.5 5.87467e-06
58.5 5.8718e-06
59.5 5.99584e-06
60.5 5.74932e-06
61.5 5.55725e-06
62.5 5.3797e-06
63.5 4.9526e-06
64.5 4.7484e-06
65.5 4.51454e-06
66.5 4.38117e-06
67.5 4.19318e-06
68.5 4.05585e-06
69.5 3.92733e-06
70.5 3.78444e-06
71.5 3.65708e-06
72.5 3.50789e-06
73.5 3.50592e-06
74.5 3.37566e-06
75.5 3.48277e-06
76.5 3.59798e-06
77.5 3.60903e-06
78.5 3.52545e-06
79.5 3.41525e-06
80.5 3.27062e-06
81.5 3.16782e-06
82.5 3.01473e-06
83.5 2.86431e-06
84.5 2.78206e-06
85.5 2.61265e-06
86.5 2.6009e-06
87.5 2.51667e-06
88.5 2.41025e-06
89.5 2.37397e-06
90.5 2.33171e-06
91.5 2.37859e-06
92.5 2.46598e-06
93.5 2.52582e-06
94.5 2.63166e-06
95.5 2.77026e-06
96.5 2.69802e-06
97.5 3.0301e-06
98.5 4.77982e-06
99.5 4.728e-06
100.5 4.70018e-06
101.5 4.63315e-06
102.5 4.74998e-06
103.5 4.87562e-06
104.5 4.62702e-06
105.5 4.47704e-06
106.5 4.2211e-06
107.5 4.06067e-06
108.5 3.93677e-06
109.5 3.85276e-06
110.5 3.76973e-06
111.5 3.60854e-06
112.5 3.54826e-06
113.5 3.38658e-06
114.5 3.30147e-06
115.5 3.20583e-06
116.5 3.12909e-06
117.5 3.04669e-06
118.5 2.96126e-06
119.5 2.88571e-06
120.5 2.78515e-06
121.5 2.76972e-06
122.5 2.69484e-06
123.5 2.5967e-06
124.5 2.55909e-06
125.5 2.48378e-06
126.5 2.41955e-06
127.5 2.37335e-06
128.5 2.30176e-06
129.5 2.26028e-06
130.5 2.18295e-06
131.5 2.13517e-06
132.5 2.08424e-06
133.5 2.02831e-06
134.5 1.99233e-06
135.5 1.93613e-06
136.5 1.90152e-06
137.5 1.85404e-06
138.5 1.8079e-06
139.5 1.75827e-06
140.5 1.73194e-06
141.5 1.69841e-06
142.5 1.66746e-06
143.5 1.64175e-06
144.5 1.65705e-06
145.5 1.7523e-06
146.5 1.79301e-06
147.5 1.69648e-06
148.5 1.59867e-06
149.5 1.52799e-06
150.5 1.50349e-06
151.5 1.44093e-06
152.5 1.41762e-06
153.5 1.37473e-06
154.5 1.33649e-06
155.5 1.29961e-06
156.5 1.26842e-06
157.5 1.24319e-06
158.5 1.2121e-06
159.5 1.19516e-06
160.5 1.16765e-06
161.5 1.14575e-06
162.5 1.11958e-06
163.5 1.09544e-06
164.5 1.07766e-06
165.5 1.05569e-06
166.5 1.02888e-06
167.5 1.00303e-06
168.5 9.89659e-07
169.5 9.68842e-07
170.5 9.4273e-07
171.5 9.29816e-07
172.5 9.23823e-07
173.5 9.13025e-07
174.5 8.71017e-07
175.5 8.63382e-07
176.5 8.46969e-07
177.5 8.27608e-07
178.5 8.11043e-07
179.5 7.97604e-07
180.5 7.86355e-07
181.5 7.67837e-07
182.5 7.50215e-07
183.5 7.46113e-07
184.5 7.38749e-07
185.5 7.14959e-07
186.5 7.14281e-07
187.5 7.04231e-07
188.5 6.90559e-07
189.5 6.75609e-07
190.5 6.60142e-07
191.5 6.48922e-07
192.5 6.42767e-07
193.5 6.2712e-07
194.5 6.15356e-07
195.5 6.11163e-07
196.5 5.98436e-07
197.5 5.85781e-07
198.5 5.78731e-07
199.5 5.69083e-07
200.5 5.62172e-07
201.5 5.47382e-07
202.5 5.47042e-07
203.5 5.33083e-07
204.5 5.28059e-07
205.5 5.20467e-07
206.5 5.19e-07
207.5 5.07125e-07
208.5 4.93535e-07
209.5 4.85465e-07
210.5 4.80824e-07
211.5 4.70966e-07
212.5 4.69193e-07
213.5 4.60274e-07
214.5 4.52135e-07
215.5 4.45306e-07
216.5 4.39542e-07
217.5 4.35306e-07
218.5 4.28786e-07
219.5 4.25533e-07
220.5 4.19246e-07
221.5 4.2036e-07
222.5 4.15622e-07
223.5 4.25785e-07
224.5 5.75464e-07
225.5 1.2198e-06
